country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Australia;01/31/2020;     9;    0;    2;  0,0000000;     7;0,000000e+00
Australia;02/01/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Australia;02/02/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Australia;02/03/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Australia;02/04/2020;    13;    0;    2;  0,0000000;    11;0,000000e+00
Australia;02/05/2020;    13;    0;    2;  0,0000000;    11;0,000000e+00
Australia;02/06/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Australia;02/07/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/08/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/09/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/10/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/11/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/12/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/13/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/14/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/15/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/16/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/17/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/18/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/19/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/20/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/21/2020;    19;    0;   11;  0,0000000;     8;0,000000e+00
Australia;02/22/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/23/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/24/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/25/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/26/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/27/2020;    23;    0;   11;  0,0000000;    12;0,000000e+00
Australia;02/28/2020;    23;    0;   11;  0,0000000;    12;0,000000e+00
Australia;02/29/2020;    25;    0;   11;  0,0000000;    14;0,000000e+00
Australia;03/01/2020;    27;    1;   11;  8,3333333;    16;7,142857e+01
Australia;03/02/2020;    30;    1;   11;  8,3333333;    19;7,142857e+01
Australia;03/03/2020;    39;    1;   11;  8,3333333;    28;7,142857e+01
Australia;03/04/2020;    52;    2;   11; 15,3846154;    41;1,428571e+02
Australia;03/05/2020;    55;    2;   21;  8,6956522;    34;1,428571e+02
Australia;03/06/2020;    60;    2;   21;  8,6956522;    39;1,428571e+02
Australia;03/07/2020;    63;    2;   21;  8,6956522;    42;1,428571e+02
Australia;03/08/2020;    76;    4;   21; 16,0000000;    55;2,857143e+02
Australia;03/09/2020;    91;    4;   21; 16,0000000;    70;2,857143e+02
Australia;03/10/2020;   107;    3;   21; 12,5000000;    86;2,142857e+02
Australia;03/11/2020;   128;    3;   21; 12,5000000;   107;2,142857e+02
Australia;03/12/2020;   128;    3;   21; 12,5000000;   107;2,142857e+02
Australia;03/13/2020;   200;    3;   23; 11,5384615;   177;2,142857e+02
Australia;03/14/2020;   250;    3;   23; 11,5384615;   227;2,142857e+02
Australia;03/15/2020;   297;    3;   23; 11,5384615;   274;2,142857e+02
Australia;03/16/2020;   377;    3;   23; 11,5384615;   354;2,142857e+02
Australia;03/17/2020;   452;    5;   23; 17,8571429;   429;3,571429e+02
Australia;03/18/2020;   568;    6;   23; 20,6896552;   545;4,285714e+02
Australia;03/19/2020;   681;    6;   26; 18,7500000;   655;4,285714e+02
Australia;03/20/2020;   791;    7;   26; 21,2121212;   765;5,000000e+02
Australia;03/21/2020;  1071;    7;   26; 21,2121212;  1045;5,000000e+02
Australia;03/22/2020;  1490;    7;   92;  7,0707071;  1398;5,000000e+02
Australia;03/23/2020;  1682;    7;  119;  5,5555556;  1563;5,000000e+02
Australia;03/24/2020;  2044;    8;  119;  6,2992126;  1925;5,714286e+02
Australia;03/25/2020;  2364;    8;  119;  6,2992126;  2245;5,714286e+02
Australia;03/26/2020;  2810;   13;  172;  7,0270270;  2638;9,285714e+02
Australia;03/27/2020;  3143;   13;  194;  6,2801932;  2949;9,285714e+02
Australia;03/28/2020;  3640;   14;  244;  5,4263566;  3396;1,000000e+03
Australia;03/29/2020;  3984;   16;  244;  6,1538462;  3740;1,142857e+03
Australia;03/30/2020;  4361;   17;  257;  6,2043796;  4104;1,214286e+03
Australia;03/31/2020;  4559;   18;  358;  4,7872340;  4201;1,285714e+03
Australia;04/01/2020;  4862;   20;  422;  4,5248869;  4440;1,428571e+03
Australia;04/02/2020;  5116;   24;  520;  4,4117647;  4596;1,714286e+03
Australia;04/03/2020;  5330;   28;  649;  4,1358936;  4681;2,000000e+03
Australia;04/04/2020;  5550;   30;  701;  4,1039672;  4849;2,142857e+03
Australia;04/05/2020;  5687;   35;  757;  4,4191919;  4930;2,500000e+03
Australia;04/06/2020;  5797;   40; 1080;  3,5714286;  4717;2,857143e+03
Australia;04/07/2020;  5895;   45; 1080;  4,0000000;  4815;3,214286e+03
Australia;04/08/2020;  6010;   50; 1080;  4,4247788;  4930;3,571429e+03
Australia;04/09/2020;  6108;   51; 1472;  3,3486540;  4636;3,642857e+03
Australia;04/10/2020;  6215;   54; 1793;  2,9236600;  4422;3,857143e+03
Australia;04/11/2020;  6303;   57; 1806;  3,0595813;  4497;4,071429e+03
Australia;04/12/2020;  6315;   60; 1806;  3,2154341;  4509;4,285714e+03
Australia;04/13/2020;  6351;   61; 1806;  3,2672737;  4545;4,357143e+03
Australia;04/14/2020;  6415;   62; 2186;  2,7580071;  4229;4,428571e+03
Australia;04/15/2020;  6440;   63; 2186;  2,8012450;  4254;4,500000e+03
Australia;04/16/2020;  6462;   63; 2355;  2,6054591;  4107;4,500000e+03
Austria;02/25/2020;     2;    0;    0;NA;     2;0,000000e+00
Austria;02/26/2020;     2;    0;    0;NA;     2;0,000000e+00
Austria;02/27/2020;     3;    0;    0;NA;     3;0,000000e+00
Austria;02/28/2020;     3;    0;    0;NA;     3;0,000000e+00
Austria;02/29/2020;     9;    0;    0;NA;     9;0,000000e+00
Austria;03/01/2020;    14;    0;    0;NA;    14;0,000000e+00
Austria;03/02/2020;    18;    0;    0;NA;    18;0,000000e+00
Austria;03/03/2020;    21;    0;    0;NA;    21;0,000000e+00
Austria;03/04/2020;    29;    0;    0;NA;    29;0,000000e+00
Austria;03/05/2020;    41;    0;    0;NA;    41;0,000000e+00
Austria;03/06/2020;    55;    0;    0;NA;    55;0,000000e+00
Austria;03/07/2020;    79;    0;    0;NA;    79;0,000000e+00
Austria;03/08/2020;   104;    0;    0;NA;   104;0,000000e+00
Austria;03/09/2020;   131;    0;    2;  0,0000000;   129;0,000000e+00
Austria;03/10/2020;   182;    0;    4;  0,0000000;   178;0,000000e+00
Austria;03/11/2020;   246;    0;    4;  0,0000000;   242;0,000000e+00
Austria;03/12/2020;   302;    1;    4; 20,0000000;   298;7,142857e+01
Austria;03/13/2020;   504;    1;    6; 14,2857143;   498;7,142857e+01
Austria;03/14/2020;   655;    1;    6; 14,2857143;   649;7,142857e+01
Austria;03/15/2020;   860;    1;    6; 14,2857143;   854;7,142857e+01
Austria;03/16/2020;  1018;    3;    6; 33,3333333;  1012;2,142857e+02
Austria;03/17/2020;  1332;    3;    1; 75,0000000;  1331;2,142857e+02
Austria;03/18/2020;  1646;    4;    9; 30,7692308;  1637;2,857143e+02
Austria;03/19/2020;  2013;    6;    9; 40,0000000;  2004;4,285714e+02
Austria;03/20/2020;  2388;    6;    9; 40,0000000;  2379;4,285714e+02
Austria;03/21/2020;  2814;    8;    9; 47,0588235;  2805;5,714286e+02
Austria;03/22/2020;  3580;   16;    9; 64,0000000;  3571;1,142857e+03
Austria;03/23/2020;  4474;   21;    9; 70,0000000;  4465;1,500000e+03
Austria;03/24/2020;  5283;   28;    9; 75,6756757;  5274;2,000000e+03
Austria;03/25/2020;  5588;   30;    9; 76,9230769;  5579;2,142857e+03
Austria;03/26/2020;  6909;   49;  112; 30,4347826;  6797;3,500000e+03
Austria;03/27/2020;  7657;   58;  225; 20,4946996;  7432;4,142857e+03
Austria;03/28/2020;  8271;   68;  225; 23,2081911;  8046;4,857143e+03
Austria;03/29/2020;  8788;   86;  479; 15,2212389;  8309;6,142857e+03
Austria;03/30/2020;  9618;  108;  636; 14,5161290;  8982;7,714286e+03
Austria;03/31/2020; 10180;  128; 1095; 10,4660670;  9085;9,142857e+03
Austria;04/01/2020; 10711;  146; 1436;  9,2288243;  9275;1,042857e+04
Austria;04/02/2020; 11129;  158; 1749;  8,2852648;  9380;1,128571e+04
Austria;04/03/2020; 11524;  168; 2022;  7,6712329;  9502;1,200000e+04
Austria;04/04/2020; 11781;  186; 2507;  6,9067954;  9274;1,328571e+04
Austria;04/05/2020; 12051;  204; 2998;  6,3710181;  9053;1,457143e+04
Austria;04/06/2020; 12297;  220; 3463;  5,9733913;  8834;1,571429e+04
Austria;04/07/2020; 12639;  243; 4046;  5,6656563;  8593;1,735714e+04
Austria;04/08/2020; 12942;  273; 4512;  5,7053292;  8430;1,950000e+04
Austria;04/09/2020; 13244;  295; 5240;  5,3297200;  8004;2,107143e+04
Austria;04/10/2020; 13555;  319; 6064;  4,9976500;  7491;2,278571e+04
Austria;04/11/2020; 13806;  337; 6604;  4,8552082;  7202;2,407143e+04
Austria;04/12/2020; 13945;  350; 6987;  4,7703421;  6958;2,500000e+04
Austria;04/13/2020; 14041;  368; 7343;  4,7724031;  6698;2,628571e+04
Austria;04/14/2020; 14226;  384; 7633;  4,7898216;  6593;2,742857e+04
Austria;04/15/2020; 14336;  393; 8098;  4,6284301;  6238;2,807143e+04
Austria;04/16/2020; 14476;  410; 8986;  4,3635590;  5490;2,928571e+04
Azerbaijan;03/01/2020;     3;    0;    0;NA;     3;0,000000e+00
Azerbaijan;03/02/2020;     3;    0;    0;NA;     3;0,000000e+00
Azerbaijan;03/03/2020;     3;    0;    0;NA;     3;0,000000e+00
Azerbaijan;03/04/2020;     3;    0;    0;NA;     3;0,000000e+00
Azerbaijan;03/05/2020;     6;    0;    0;NA;     6;0,000000e+00
Azerbaijan;03/06/2020;     6;    0;    0;NA;     6;0,000000e+00
Azerbaijan;03/07/2020;     9;    0;    0;NA;     9;0,000000e+00
Azerbaijan;03/08/2020;     9;    0;    0;NA;     9;0,000000e+00
Azerbaijan;03/09/2020;     9;    0;    0;NA;     9;0,000000e+00
Azerbaijan;03/10/2020;    11;    0;    0;NA;    11;0,000000e+00
Azerbaijan;03/11/2020;    11;    0;    3;  0,0000000;     8;0,000000e+00
Azerbaijan;03/12/2020;    11;    0;    3;  0,0000000;     8;0,000000e+00
Azerbaijan;03/13/2020;    15;    1;    3; 25,0000000;    12;7,142857e+01
Azerbaijan;03/14/2020;    15;    1;    3; 25,0000000;    12;7,142857e+01
Azerbaijan;03/15/2020;    23;    1;    6; 14,2857143;    17;7,142857e+01
Azerbaijan;03/16/2020;    15;    1;    6; 14,2857143;     9;7,142857e+01
Azerbaijan;03/17/2020;    28;    1;    6; 14,2857143;    22;7,142857e+01
Azerbaijan;03/18/2020;    28;    1;    6; 14,2857143;    22;7,142857e+01
Azerbaijan;03/19/2020;    44;    1;    6; 14,2857143;    38;7,142857e+01
Azerbaijan;03/20/2020;    44;    1;    6; 14,2857143;    38;7,142857e+01
Azerbaijan;03/21/2020;    53;    1;   11;  8,3333333;    42;7,142857e+01
Azerbaijan;03/22/2020;    65;    1;   11;  8,3333333;    54;7,142857e+01
Azerbaijan;03/23/2020;    72;    1;   10;  9,0909091;    62;7,142857e+01
Azerbaijan;03/24/2020;    87;    1;   10;  9,0909091;    77;7,142857e+01
Azerbaijan;03/25/2020;    93;    2;   10; 16,6666667;    83;1,428571e+02
Azerbaijan;03/26/2020;   122;    3;   15; 16,6666667;   107;2,142857e+02
Azerbaijan;03/27/2020;   165;    3;   15; 16,6666667;   150;2,142857e+02
Azerbaijan;03/28/2020;   182;    4;   15; 21,0526316;   167;2,857143e+02
Azerbaijan;03/29/2020;   209;    4;   15; 21,0526316;   194;2,857143e+02
Azerbaijan;03/30/2020;   273;    4;   26; 13,3333333;   247;2,857143e+02
Azerbaijan;03/31/2020;   298;    5;   26; 16,1290323;   272;3,571429e+02
Azerbaijan;04/01/2020;   359;    5;   26; 16,1290323;   333;3,571429e+02
Azerbaijan;04/02/2020;   400;    5;   26; 16,1290323;   374;3,571429e+02
Azerbaijan;04/03/2020;   443;    5;   32; 13,5135135;   411;3,571429e+02
Azerbaijan;04/04/2020;   521;    5;   32; 13,5135135;   489;3,571429e+02
Azerbaijan;04/05/2020;   584;    7;   32; 17,9487179;   552;5,000000e+02
Azerbaijan;04/06/2020;   641;    7;   44; 13,7254902;   597;5,000000e+02
Azerbaijan;04/07/2020;   717;    8;   44; 15,3846154;   673;5,714286e+02
Azerbaijan;04/08/2020;   822;    8;   63; 11,2676056;   759;5,714286e+02
Azerbaijan;04/09/2020;   926;    9;  101;  8,1818182;   825;6,428571e+02
Azerbaijan;04/10/2020;   991;   10;  159;  5,9171598;   832;7,142857e+02
Azerbaijan;04/11/2020;  1058;   11;  200;  5,2132701;   858;7,857143e+02
Azerbaijan;04/12/2020;  1098;   11;  250;  4,2145594;   848;7,857143e+02
Azerbaijan;04/13/2020;  1148;   12;  289;  3,9867110;   859;8,571429e+02
Azerbaijan;04/14/2020;  1197;   13;  351;  3,5714286;   846;9,285714e+02
Azerbaijan;04/15/2020;  1253;   13;  404;  3,1175060;   849;9,285714e+02
Azerbaijan;04/16/2020;  1283;   15;  460;  3,1578947;   823;1,071429e+03
Bahamas;03/22/2020;     4;    0;    0;NA;     4;0,000000e+00
Bahamas;03/23/2020;     4;    0;    0;NA;     4;0,000000e+00
Bahamas;03/24/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Bahamas;03/25/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Bahamas;03/26/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Bahamas;03/27/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Bahamas;03/28/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Bahamas;03/29/2020;    11;    0;    1;  0,0000000;    10;0,000000e+00
Bahamas;03/30/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Bahamas;03/31/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Bahamas;04/01/2020;    21;    1;    1; 50,0000000;    20;7,142857e+01
Bahamas;04/02/2020;    24;    1;    1; 50,0000000;    23;7,142857e+01
Bahamas;04/03/2020;    24;    1;    1; 50,0000000;    23;7,142857e+01
Bahamas;04/04/2020;    28;    4;    0;100,0000000;    28;2,857143e+02
Bahamas;04/05/2020;    28;    4;    0;100,0000000;    28;2,857143e+02
Bahamas;04/06/2020;    29;    5;    4; 55,5555556;    25;3,571429e+02
Bahamas;04/07/2020;    33;    6;    5; 54,5454545;    28;4,285714e+02
Bahamas;04/08/2020;    40;    7;    5; 58,3333333;    35;5,000000e+02
Bahamas;04/09/2020;    41;    8;    5; 61,5384615;    36;5,714286e+02
Bahamas;04/10/2020;    42;    8;    5; 61,5384615;    37;5,714286e+02
Bahamas;04/11/2020;    46;    8;    5; 61,5384615;    41;5,714286e+02
Bahamas;04/12/2020;    46;    8;    5; 61,5384615;    41;5,714286e+02
Bahamas;04/13/2020;    47;    8;    6; 57,1428571;    41;5,714286e+02
Bahamas;04/14/2020;    49;    8;    6; 57,1428571;    43;5,714286e+02
Bahamas;04/15/2020;    49;    8;    6; 57,1428571;    43;5,714286e+02
Bahamas;04/16/2020;    53;    8;    6; 57,1428571;    47;5,714286e+02
Bahamas, The;03/19/2020;     3;    0;    0;NA;     3;0,000000e+00
Bahamas, The;03/20/2020;     3;    0;    0;NA;     3;0,000000e+00
Bahamas, The;03/21/2020;     4;    0;    0;NA;     4;0,000000e+00
Bahrain;02/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Bahrain;02/25/2020;    23;    0;    0;NA;    23;0,000000e+00
Bahrain;02/26/2020;    33;    0;    0;NA;    33;0,000000e+00
Bahrain;02/27/2020;    33;    0;    0;NA;    33;0,000000e+00
Bahrain;02/28/2020;    36;    0;    0;NA;    36;0,000000e+00
Bahrain;02/29/2020;    41;    0;    0;NA;    41;0,000000e+00
Bahrain;03/01/2020;    47;    0;    0;NA;    47;0,000000e+00
Bahrain;03/02/2020;    49;    0;    0;NA;    49;0,000000e+00
Bahrain;03/03/2020;    49;    0;    0;NA;    49;0,000000e+00
Bahrain;03/04/2020;    52;    0;    0;NA;    52;0,000000e+00
Bahrain;03/05/2020;    55;    0;    0;NA;    55;0,000000e+00
Bahrain;03/06/2020;    60;    0;    4;  0,0000000;    56;0,000000e+00
Bahrain;03/07/2020;    85;    0;    4;  0,0000000;    81;0,000000e+00
Bahrain;03/08/2020;    85;    0;    4;  0,0000000;    81;0,000000e+00
Bahrain;03/09/2020;    95;    0;   14;  0,0000000;    81;0,000000e+00
Bahrain;03/10/2020;   110;    0;   22;  0,0000000;    88;0,000000e+00
Bahrain;03/11/2020;   195;    0;   35;  0,0000000;   160;0,000000e+00
Bahrain;03/12/2020;   195;    0;   35;  0,0000000;   160;0,000000e+00
Bahrain;03/13/2020;   189;    0;   44;  0,0000000;   145;0,000000e+00
Bahrain;03/14/2020;   210;    0;   44;  0,0000000;   166;0,000000e+00
Bahrain;03/15/2020;   214;    0;   60;  0,0000000;   154;0,000000e+00
Bahrain;03/16/2020;   214;    1;   77;  1,2820513;   137;7,142857e+01
Bahrain;03/17/2020;   228;    1;   81;  1,2195122;   147;7,142857e+01
Bahrain;03/18/2020;   256;    1;   88;  1,1235955;   168;7,142857e+01
Bahrain;03/19/2020;   278;    1;  100;  0,9900990;   178;7,142857e+01
Bahrain;03/20/2020;   285;    1;  100;  0,9900990;   185;7,142857e+01
Bahrain;03/21/2020;   305;    1;  125;  0,7936508;   180;7,142857e+01
Bahrain;03/22/2020;   334;    2;  149;  1,3245033;   185;1,428571e+02
Bahrain;03/23/2020;   377;    2;  164;  1,2048193;   213;1,428571e+02
Bahrain;03/24/2020;   392;    3;  177;  1,6666667;   215;2,142857e+02
Bahrain;03/25/2020;   419;    4;  177;  2,2099448;   242;2,857143e+02
Bahrain;03/26/2020;   458;    4;  204;  1,9230769;   254;2,857143e+02
Bahrain;03/27/2020;   466;    4;  227;  1,7316017;   239;2,857143e+02
Bahrain;03/28/2020;   476;    4;  265;  1,4869888;   211;2,857143e+02
Bahrain;03/29/2020;   499;    4;  272;  1,4492754;   227;2,857143e+02
Bahrain;03/30/2020;   515;    4;  279;  1,4134276;   236;2,857143e+02
Bahrain;03/31/2020;   567;    4;  295;  1,3377926;   272;2,857143e+02
Bahrain;04/01/2020;   569;    4;  337;  1,1730205;   232;2,857143e+02
Bahrain;04/02/2020;   643;    4;  381;  1,0389610;   262;2,857143e+02
Bahrain;04/03/2020;   672;    4;  382;  1,0362694;   290;2,857143e+02
Bahrain;04/04/2020;   688;    4;  423;  0,9367681;   265;2,857143e+02
Bahrain;04/05/2020;   700;    4;  431;  0,9195402;   269;2,857143e+02
Bahrain;04/06/2020;   756;    4;  458;  0,8658009;   298;2,857143e+02
Bahrain;04/07/2020;   811;    5;  458;  1,0799136;   353;3,571429e+02
Bahrain;04/08/2020;   823;    5;  477;  1,0373444;   346;3,571429e+02
Bahrain;04/09/2020;   887;    5;  519;  0,9541985;   368;3,571429e+02
Bahrain;04/10/2020;   925;    6;  539;  1,1009174;   386;4,285714e+02
Bahrain;04/11/2020;  1040;    6;  555;  1,0695187;   485;4,285714e+02
Bahrain;04/12/2020;  1136;    6;  558;  1,0638298;   578;4,285714e+02
Bahrain;04/13/2020;  1361;    6;  591;  1,0050251;   770;4,285714e+02
Bahrain;04/14/2020;  1528;    7;  645;  1,0736196;   883;5,000000e+02
Bahrain;04/15/2020;  1671;    7;  663;  1,0447761;  1008;5,000000e+02
Bahrain;04/16/2020;  1700;    7;  703;  0,9859155;   997;5,000000e+02
Bangladesh;03/08/2020;     3;    0;    0;NA;     3;0,000000e+00
Bangladesh;03/09/2020;     3;    0;    0;NA;     3;0,000000e+00
Bangladesh;03/10/2020;     3;    0;    0;NA;     3;0,000000e+00
Bangladesh;03/11/2020;     3;    0;    0;NA;     3;0,000000e+00
Bangladesh;03/12/2020;     3;    0;    0;NA;     3;0,000000e+00
Bangladesh;03/13/2020;     3;    0;    0;NA;     3;0,000000e+00
Bangladesh;03/14/2020;     3;    0;    0;NA;     3;0,000000e+00
Bangladesh;03/15/2020;     5;    0;    0;NA;     5;0,000000e+00
Bangladesh;03/16/2020;     8;    0;    2;  0,0000000;     6;0,000000e+00
Bangladesh;03/17/2020;    10;    0;    3;  0,0000000;     7;0,000000e+00
Bangladesh;03/18/2020;    14;    1;    3; 25,0000000;    11;7,142857e+01
Bangladesh;03/19/2020;    17;    1;    3; 25,0000000;    14;7,142857e+01
Bangladesh;03/20/2020;    20;    1;    3; 25,0000000;    17;7,142857e+01
Bangladesh;03/21/2020;    25;    2;    3; 40,0000000;    22;1,428571e+02
Bangladesh;03/22/2020;    27;    2;    3; 40,0000000;    24;1,428571e+02
Bangladesh;03/23/2020;    33;    3;    5; 37,5000000;    28;2,142857e+02
Bangladesh;03/24/2020;    39;    4;    5; 44,4444444;    34;2,857143e+02
Bangladesh;03/25/2020;    39;    5;    7; 41,6666667;    32;3,571429e+02
Bangladesh;03/26/2020;    44;    5;   11; 31,2500000;    33;3,571429e+02
Bangladesh;03/27/2020;    48;    5;   11; 31,2500000;    37;3,571429e+02
Bangladesh;03/28/2020;    48;    5;   15; 25,0000000;    33;3,571429e+02
Bangladesh;03/29/2020;    48;    5;   15; 25,0000000;    33;3,571429e+02
Bangladesh;03/30/2020;    49;    5;   19; 20,8333333;    30;3,571429e+02
Bangladesh;03/31/2020;    51;    5;   25; 16,6666667;    26;3,571429e+02
Bangladesh;04/01/2020;    54;    6;   25; 19,3548387;    29;4,285714e+02
Bangladesh;04/02/2020;    56;    6;   25; 19,3548387;    31;4,285714e+02
Bangladesh;04/03/2020;    61;    6;   26; 18,7500000;    35;4,285714e+02
Bangladesh;04/04/2020;    70;    8;   30; 21,0526316;    40;5,714286e+02
Bangladesh;04/05/2020;    88;    9;   33; 21,4285714;    55;6,428571e+02
