country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Angola;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-15;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-16;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-17;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-18;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-19;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-03-20;     1;    0;    0;NA;     1;0,000000e+00
Angola;2020-03-21;     2;    0;    0;NA;     2;0,000000e+00
Angola;2020-03-22;     2;    0;    0;NA;     2;0,000000e+00
Angola;2020-03-23;     3;    0;    0;NA;     3;0,000000e+00
Angola;2020-03-24;     3;    0;    0;NA;     3;0,000000e+00
Angola;2020-03-25;     3;    0;    0;NA;     3;0,000000e+00
Angola;2020-03-26;     4;    0;    0;NA;     4;0,000000e+00
Angola;2020-03-27;     4;    0;    0;NA;     4;0,000000e+00
Angola;2020-03-28;     5;    0;    0;NA;     5;0,000000e+00
Angola;2020-03-29;     7;    2;    0;100,0000000;     7;1,428571e+02
Angola;2020-03-30;     7;    2;    0;100,0000000;     7;1,428571e+02
Angola;2020-03-31;     7;    2;    1; 66,6666667;     6;1,428571e+02
Angola;2020-04-01;     8;    2;    1; 66,6666667;     7;1,428571e+02
Angola;2020-04-02;     8;    2;    1; 66,6666667;     7;1,428571e+02
Angola;2020-04-03;     8;    2;    1; 66,6666667;     7;1,428571e+02
Angola;2020-04-04;    10;    2;    2; 50,0000000;     8;1,428571e+02
Angola;2020-04-05;    14;    2;    2; 50,0000000;    12;1,428571e+02
Angola;2020-04-06;    16;    2;    2; 50,0000000;    14;1,428571e+02
Angola;2020-04-07;    17;    2;    2; 50,0000000;    15;1,428571e+02
Angola;2020-04-08;    19;    2;    2; 50,0000000;    17;1,428571e+02
Angola;2020-04-09;    19;    2;    2; 50,0000000;    17;1,428571e+02
Angola;2020-04-10;    19;    2;    2; 50,0000000;    17;1,428571e+02
Angola;2020-04-11;    19;    2;    4; 33,3333333;    15;1,428571e+02
Angola;2020-04-12;    19;    2;    4; 33,3333333;    15;1,428571e+02
Angola;2020-04-13;    19;    2;    4; 33,3333333;    15;1,428571e+02
Angola;2020-04-14;    19;    2;    5; 28,5714286;    14;1,428571e+02
Angola;2020-04-15;    19;    2;    5; 28,5714286;    14;1,428571e+02
Angola;2020-04-16;    19;    2;    5; 28,5714286;    14;1,428571e+02
Angola;2020-04-17;    19;    2;    5; 28,5714286;    14;1,428571e+02
Angola;2020-04-18;    24;    2;    6; 25,0000000;    18;1,428571e+02
Angola;2020-04-19;    24;    2;    6; 25,0000000;    18;1,428571e+02
Angola;2020-04-20;    24;    2;    6; 25,0000000;    18;1,428571e+02
Angola;2020-04-21;    24;    2;    6; 25,0000000;    18;1,428571e+02
Antigua and Barbuda;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Antigua and Barbuda;2020-03-13;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-14;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-15;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-16;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-17;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-18;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-19;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-20;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-21;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-22;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;2020-03-23;     3;    0;    0;NA;     3;0,000000e+00
Antigua and Barbuda;2020-03-24;     3;    0;    0;NA;     3;0,000000e+00
Antigua and Barbuda;2020-03-25;     3;    0;    0;NA;     3;0,000000e+00
Antigua and Barbuda;2020-03-26;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;2020-03-27;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;2020-03-28;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;2020-03-29;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;2020-03-30;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;2020-03-31;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;2020-04-01;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;2020-04-02;     9;    0;    0;NA;     9;0,000000e+00
Antigua and Barbuda;2020-04-03;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;2020-04-04;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;2020-04-05;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;2020-04-06;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;2020-04-07;    19;    1;    0;100,0000000;    19;7,142857e+01
Antigua and Barbuda;2020-04-08;    19;    2;    0;100,0000000;    19;1,428571e+02
Antigua and Barbuda;2020-04-09;    19;    2;    0;100,0000000;    19;1,428571e+02
Antigua and Barbuda;2020-04-10;    19;    2;    0;100,0000000;    19;1,428571e+02
Antigua and Barbuda;2020-04-11;    21;    2;    0;100,0000000;    21;1,428571e+02
Antigua and Barbuda;2020-04-12;    21;    2;    0;100,0000000;    21;1,428571e+02
Antigua and Barbuda;2020-04-13;    23;    2;    0;100,0000000;    23;1,428571e+02
Antigua and Barbuda;2020-04-14;    23;    2;    3; 40,0000000;    20;1,428571e+02
Antigua and Barbuda;2020-04-15;    23;    2;    3; 40,0000000;    20;1,428571e+02
Antigua and Barbuda;2020-04-16;    23;    3;    3; 50,0000000;    20;2,142857e+02
Antigua and Barbuda;2020-04-17;    23;    3;    3; 50,0000000;    20;2,142857e+02
Antigua and Barbuda;2020-04-18;    23;    3;    3; 50,0000000;    20;2,142857e+02
Antigua and Barbuda;2020-04-19;    23;    3;    3; 50,0000000;    20;2,142857e+02
Antigua and Barbuda;2020-04-20;    23;    3;    3; 50,0000000;    20;2,142857e+02
Antigua and Barbuda;2020-04-21;    23;    3;    7; 30,0000000;    16;2,142857e+02
Argentina;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Argentina;2020-03-03;     1;    0;    0;NA;     1;0,000000e+00
Argentina;2020-03-04;     1;    0;    0;NA;     1;0,000000e+00
Argentina;2020-03-05;     1;    0;    0;NA;     1;0,000000e+00
Argentina;2020-03-06;     2;    0;    0;NA;     2;0,000000e+00
Argentina;2020-03-07;     8;    0;    0;NA;     8;0,000000e+00
Argentina;2020-03-08;    12;    1;    0;100,0000000;    12;7,142857e+01
Argentina;2020-03-09;    12;    1;    0;100,0000000;    12;7,142857e+01
Argentina;2020-03-10;    17;    1;    0;100,0000000;    17;7,142857e+01
Argentina;2020-03-11;    19;    1;    0;100,0000000;    19;7,142857e+01
Argentina;2020-03-12;    19;    1;    0;100,0000000;    19;7,142857e+01
Argentina;2020-03-13;    31;    2;    0;100,0000000;    31;1,428571e+02
Argentina;2020-03-14;    34;    2;    1; 66,6666667;    33;1,428571e+02
Argentina;2020-03-15;    45;    2;    1; 66,6666667;    44;1,428571e+02
Argentina;2020-03-16;    56;    2;    1; 66,6666667;    55;1,428571e+02
Argentina;2020-03-17;    68;    2;    3; 40,0000000;    65;1,428571e+02
Argentina;2020-03-18;    79;    2;    3; 40,0000000;    76;1,428571e+02
Argentina;2020-03-19;    97;    3;    3; 50,0000000;    94;2,142857e+02
Argentina;2020-03-20;   128;    3;    3; 50,0000000;   125;2,142857e+02
Argentina;2020-03-21;   158;    4;    3; 57,1428571;   155;2,857143e+02
Argentina;2020-03-22;   266;    4;    3; 57,1428571;   263;2,857143e+02
Argentina;2020-03-23;   301;    4;    3; 57,1428571;   298;2,857143e+02
Argentina;2020-03-24;   387;    6;   52; 10,3448276;   335;4,285714e+02
Argentina;2020-03-25;   387;    8;   52; 13,3333333;   335;5,714286e+02
Argentina;2020-03-26;   502;    9;   63; 12,5000000;   439;6,428571e+02
Argentina;2020-03-27;   589;   13;   72; 15,2941176;   517;9,285714e+02
Argentina;2020-03-28;   690;   18;   72; 20,0000000;   618;1,285714e+03
Argentina;2020-03-29;   745;   19;   72; 20,8791209;   673;1,357143e+03
Argentina;2020-03-30;   820;   23;  228;  9,1633466;   592;1,642857e+03
Argentina;2020-03-31;  1054;   27;  240; 10,1123596;   814;1,928571e+03
Argentina;2020-04-01;  1054;   28;  248; 10,1449275;   806;2,000000e+03
Argentina;2020-04-02;  1133;   36;  256; 12,3287671;   877;2,571429e+03
Argentina;2020-04-03;  1265;   39;  266; 12,7868852;   999;2,785714e+03
Argentina;2020-04-04;  1451;   43;  279; 13,3540373;  1172;3,071429e+03
Argentina;2020-04-05;  1451;   44;  280; 13,5802469;  1171;3,142857e+03
Argentina;2020-04-06;  1554;   48;  325; 12,8686327;  1229;3,428571e+03
Argentina;2020-04-07;  1628;   56;  338; 14,2131980;  1290;4,000000e+03
Argentina;2020-04-08;  1715;   63;  358; 14,9643705;  1357;4,500000e+03
Argentina;2020-04-09;  1795;   72;  365; 16,4759725;  1430;5,142857e+03
Argentina;2020-04-10;  1975;   82;  375; 17,9431072;  1600;5,857143e+03
Argentina;2020-04-11;  1975;   83;  440; 15,8699809;  1535;5,928571e+03
Argentina;2020-04-12;  2142;   90;  468; 16,1290323;  1674;6,428571e+03
Argentina;2020-04-13;  2208;   97;  515; 15,8496732;  1693;6,928571e+03
Argentina;2020-04-14;  2277;  102;  559; 15,4311649;  1718;7,285714e+03
Argentina;2020-04-15;  2443;  111;  596; 15,7001414;  1847;7,928571e+03
Argentina;2020-04-16;  2571;  115;  631; 15,4155496;  1940;8,214286e+03
Argentina;2020-04-17;  2669;  123;  666; 15,5893536;  2003;8,785714e+03
Argentina;2020-04-18;  2758;  129;  685; 15,8476658;  2073;9,214286e+03
Argentina;2020-04-19;  2839;  132;  709; 15,6956005;  2130;9,428571e+03
Argentina;2020-04-20;  2941;  136;  737; 15,5784651;  2204;9,714286e+03
Argentina;2020-04-21;  3031;  147;  840; 14,8936170;  2191;1,050000e+04
Armenia;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Armenia;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
