Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-02-26;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-27;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-28;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-29;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-01;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-02;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-03;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-04;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-05;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-06;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-07;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-08;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-09;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-10;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-11;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-12;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-13;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-14;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-15;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-16;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-17;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-18;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-19;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-03-20;Angola;;-11,202700;  17,873900;     1;     0;    0
2020-03-21;Angola;;-11,202700;  17,873900;     2;     0;    0
2020-03-22;Angola;;-11,202700;  17,873900;     2;     0;    0
2020-03-23;Angola;;-11,202700;  17,873900;     3;     0;    0
2020-03-24;Angola;;-11,202700;  17,873900;     3;     0;    0
2020-03-25;Angola;;-11,202700;  17,873900;     3;     0;    0
2020-03-26;Angola;;-11,202700;  17,873900;     4;     0;    0
2020-03-27;Angola;;-11,202700;  17,873900;     4;     0;    0
2020-03-28;Angola;;-11,202700;  17,873900;     5;     0;    0
2020-03-29;Angola;;-11,202700;  17,873900;     7;     0;    2
2020-03-30;Angola;;-11,202700;  17,873900;     7;     0;    2
2020-03-31;Angola;;-11,202700;  17,873900;     7;     1;    2
2020-04-01;Angola;;-11,202700;  17,873900;     8;     1;    2
2020-04-02;Angola;;-11,202700;  17,873900;     8;     1;    2
2020-04-03;Angola;;-11,202700;  17,873900;     8;     1;    2
2020-04-04;Angola;;-11,202700;  17,873900;    10;     2;    2
2020-04-05;Angola;;-11,202700;  17,873900;    14;     2;    2
2020-04-06;Angola;;-11,202700;  17,873900;    16;     2;    2
2020-04-07;Angola;;-11,202700;  17,873900;    17;     2;    2
2020-04-08;Angola;;-11,202700;  17,873900;    19;     2;    2
2020-04-09;Angola;;-11,202700;  17,873900;    19;     2;    2
2020-04-10;Angola;;-11,202700;  17,873900;    19;     2;    2
2020-04-11;Angola;;-11,202700;  17,873900;    19;     4;    2
2020-04-12;Angola;;-11,202700;  17,873900;    19;     4;    2
2020-04-13;Angola;;-11,202700;  17,873900;    19;     4;    2
2020-04-14;Angola;;-11,202700;  17,873900;    19;     5;    2
2020-04-15;Angola;;-11,202700;  17,873900;    19;     5;    2
2020-04-16;Angola;;-11,202700;  17,873900;    19;     5;    2
2020-04-17;Angola;;-11,202700;  17,873900;    19;     5;    2
2020-04-18;Angola;;-11,202700;  17,873900;    24;     6;    2
2020-04-19;Angola;;-11,202700;  17,873900;    24;     6;    2
2020-04-20;Angola;;-11,202700;  17,873900;    24;     6;    2
2020-04-21;Angola;;-11,202700;  17,873900;    24;     6;    2
2020-04-22;Angola;;-11,202700;  17,873900;    25;     6;    2
2020-04-23;Angola;;-11,202700;  17,873900;    25;     6;    2
2020-01-22;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-23;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-24;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-25;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-26;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-27;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-28;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-29;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-30;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-01-31;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-01;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-02;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-03;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-04;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-05;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-06;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-07;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-08;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-09;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-10;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-11;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-12;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-13;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-14;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-15;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-16;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-17;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-18;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-19;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-20;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-21;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-22;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-23;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-24;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-25;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-26;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-27;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-28;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-02-29;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-01;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-02;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-03;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-04;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-05;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-06;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-07;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-08;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-09;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-10;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-11;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-12;Antigua and Barbuda;; 17,060800; -61,796400;     0;     0;    0
2020-03-13;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-14;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-15;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-16;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-17;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-18;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-19;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-20;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-21;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-22;Antigua and Barbuda;; 17,060800; -61,796400;     1;     0;    0
2020-03-23;Antigua and Barbuda;; 17,060800; -61,796400;     3;     0;    0
2020-03-24;Antigua and Barbuda;; 17,060800; -61,796400;     3;     0;    0
2020-03-25;Antigua and Barbuda;; 17,060800; -61,796400;     3;     0;    0
2020-03-26;Antigua and Barbuda;; 17,060800; -61,796400;     7;     0;    0
2020-03-27;Antigua and Barbuda;; 17,060800; -61,796400;     7;     0;    0
2020-03-28;Antigua and Barbuda;; 17,060800; -61,796400;     7;     0;    0
2020-03-29;Antigua and Barbuda;; 17,060800; -61,796400;     7;     0;    0
2020-03-30;Antigua and Barbuda;; 17,060800; -61,796400;     7;     0;    0
2020-03-31;Antigua and Barbuda;; 17,060800; -61,796400;     7;     0;    0
2020-04-01;Antigua and Barbuda;; 17,060800; -61,796400;     7;     0;    0
2020-04-02;Antigua and Barbuda;; 17,060800; -61,796400;     9;     0;    0
2020-04-03;Antigua and Barbuda;; 17,060800; -61,796400;    15;     0;    0
2020-04-04;Antigua and Barbuda;; 17,060800; -61,796400;    15;     0;    0
2020-04-05;Antigua and Barbuda;; 17,060800; -61,796400;    15;     0;    0
2020-04-06;Antigua and Barbuda;; 17,060800; -61,796400;    15;     0;    0
2020-04-07;Antigua and Barbuda;; 17,060800; -61,796400;    19;     0;    1
2020-04-08;Antigua and Barbuda;; 17,060800; -61,796400;    19;     0;    2
2020-04-09;Antigua and Barbuda;; 17,060800; -61,796400;    19;     0;    2
2020-04-10;Antigua and Barbuda;; 17,060800; -61,796400;    19;     0;    2
2020-04-11;Antigua and Barbuda;; 17,060800; -61,796400;    21;     0;    2
2020-04-12;Antigua and Barbuda;; 17,060800; -61,796400;    21;     0;    2
2020-04-13;Antigua and Barbuda;; 17,060800; -61,796400;    23;     0;    2
2020-04-14;Antigua and Barbuda;; 17,060800; -61,796400;    23;     3;    2
2020-04-15;Antigua and Barbuda;; 17,060800; -61,796400;    23;     3;    2
2020-04-16;Antigua and Barbuda;; 17,060800; -61,796400;    23;     3;    3
2020-04-17;Antigua and Barbuda;; 17,060800; -61,796400;    23;     3;    3
2020-04-18;Antigua and Barbuda;; 17,060800; -61,796400;    23;     3;    3
2020-04-19;Antigua and Barbuda;; 17,060800; -61,796400;    23;     3;    3
2020-04-20;Antigua and Barbuda;; 17,060800; -61,796400;    23;     3;    3
2020-04-21;Antigua and Barbuda;; 17,060800; -61,796400;    23;     7;    3
2020-04-22;Antigua and Barbuda;; 17,060800; -61,796400;    24;    10;    3
2020-04-23;Antigua and Barbuda;; 17,060800; -61,796400;    24;    10;    3
2020-01-22;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-23;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-24;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-25;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-26;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-27;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-28;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-29;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-30;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-01-31;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-01;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-02;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-03;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-04;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-05;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-06;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-07;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-08;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-09;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-10;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-11;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-12;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-13;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-14;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-15;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-16;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-17;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-18;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-19;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-20;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-21;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-22;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-23;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-24;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-25;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-26;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-27;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-28;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-02-29;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-03-01;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-03-02;Argentina;;-38,416100; -63,616700;     0;     0;    0
2020-03-03;Argentina;;-38,416100; -63,616700;     1;     0;    0
2020-03-04;Argentina;;-38,416100; -63,616700;     1;     0;    0
2020-03-05;Argentina;;-38,416100; -63,616700;     1;     0;    0
2020-03-06;Argentina;;-38,416100; -63,616700;     2;     0;    0
2020-03-07;Argentina;;-38,416100; -63,616700;     8;     0;    0
2020-03-08;Argentina;;-38,416100; -63,616700;    12;     0;    1
2020-03-09;Argentina;;-38,416100; -63,616700;    12;     0;    1
2020-03-10;Argentina;;-38,416100; -63,616700;    17;     0;    1
2020-03-11;Argentina;;-38,416100; -63,616700;    19;     0;    1
2020-03-12;Argentina;;-38,416100; -63,616700;    19;     0;    1
2020-03-13;Argentina;;-38,416100; -63,616700;    31;     0;    2
2020-03-14;Argentina;;-38,416100; -63,616700;    34;     1;    2
2020-03-15;Argentina;;-38,416100; -63,616700;    45;     1;    2
2020-03-16;Argentina;;-38,416100; -63,616700;    56;     1;    2
2020-03-17;Argentina;;-38,416100; -63,616700;    68;     3;    2
2020-03-18;Argentina;;-38,416100; -63,616700;    79;     3;    2
2020-03-19;Argentina;;-38,416100; -63,616700;    97;     3;    3
2020-03-20;Argentina;;-38,416100; -63,616700;   128;     3;    3
2020-03-21;Argentina;;-38,416100; -63,616700;   158;     3;    4
2020-03-22;Argentina;;-38,416100; -63,616700;   266;     3;    4
2020-03-23;Argentina;;-38,416100; -63,616700;   301;     3;    4
2020-03-24;Argentina;;-38,416100; -63,616700;   387;    52;    6
2020-03-25;Argentina;;-38,416100; -63,616700;   387;    52;    8
2020-03-26;Argentina;;-38,416100; -63,616700;   502;    63;    9
2020-03-27;Argentina;;-38,416100; -63,616700;   589;    72;   13
2020-03-28;Argentina;;-38,416100; -63,616700;   690;    72;   18
2020-03-29;Argentina;;-38,416100; -63,616700;   745;    72;   19
2020-03-30;Argentina;;-38,416100; -63,616700;   820;   228;   23
2020-03-31;Argentina;;-38,416100; -63,616700;  1054;   240;   27
2020-04-01;Argentina;;-38,416100; -63,616700;  1054;   248;   28
2020-04-02;Argentina;;-38,416100; -63,616700;  1133;   256;   36
2020-04-03;Argentina;;-38,416100; -63,616700;  1265;   266;   39
2020-04-04;Argentina;;-38,416100; -63,616700;  1451;   279;   43
2020-04-05;Argentina;;-38,416100; -63,616700;  1451;   280;   44
2020-04-06;Argentina;;-38,416100; -63,616700;  1554;   325;   48
2020-04-07;Argentina;;-38,416100; -63,616700;  1628;   338;   56
2020-04-08;Argentina;;-38,416100; -63,616700;  1715;   358;   63
2020-04-09;Argentina;;-38,416100; -63,616700;  1795;   365;   72
2020-04-10;Argentina;;-38,416100; -63,616700;  1975;   375;   82
2020-04-11;Argentina;;-38,416100; -63,616700;  1975;   440;   83
2020-04-12;Argentina;;-38,416100; -63,616700;  2142;   468;   90
2020-04-13;Argentina;;-38,416100; -63,616700;  2208;   515;   97
2020-04-14;Argentina;;-38,416100; -63,616700;  2277;   559;  102
2020-04-15;Argentina;;-38,416100; -63,616700;  2443;   596;  111
2020-04-16;Argentina;;-38,416100; -63,616700;  2571;   631;  115
2020-04-17;Argentina;;-38,416100; -63,616700;  2669;   666;  123
2020-04-18;Argentina;;-38,416100; -63,616700;  2758;   685;  129
2020-04-19;Argentina;;-38,416100; -63,616700;  2839;   709;  132
2020-04-20;Argentina;;-38,416100; -63,616700;  2941;   737;  136
2020-04-21;Argentina;;-38,416100; -63,616700;  3031;   840;  147
2020-04-22;Argentina;;-38,416100; -63,616700;  3144;   872;  152
2020-04-23;Argentina;;-38,416100; -63,616700;  3435;   919;  165
2020-01-22;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-23;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-24;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-25;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-26;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-27;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-28;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-29;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-30;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-01-31;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-01;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-02;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-03;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-04;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-05;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-06;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-07;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-08;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-09;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-10;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-11;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-12;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-13;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-14;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-15;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-16;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-17;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-18;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-19;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-20;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-21;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-22;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-23;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-24;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-25;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-26;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-27;Armenia;; 40,069100;  45,038200;     0;     0;    0
2020-02-28;Armenia;; 40,069100;  45,038200;     0;     0;    0
